        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       254.20706
                   1.003                       282.13242
                   1.006                       313.12844
               1.0089999                       345.31046
                   1.012                         375.414
                   1.015                       398.99787
                   1.018                        411.5179
                   1.021                       410.19546
                   1.024                         395.347
                   1.027                       370.23979
                    1.03                       339.49429
                   1.033                       307.35935
                   1.036                       276.79654
                   1.039                       249.43216
               1.0420001                        225.8827
                   1.045                       206.16715
                   1.048                       190.01077
                   1.051                       177.03525
                   1.054                       166.85601
                   1.057                       159.13751
               1.0599999                       153.60223
                   1.063                       150.03647
                   1.066                       148.29199
                   1.069                        148.2726
                   1.072                       149.93195
                   1.075                       153.26623
               1.0779999                        158.3018
                   1.081                       165.08285
                   1.084                       173.65501
                   1.087                        184.0299
                    1.09                       196.14124
               1.0930001                       209.78122
                   1.096                       224.51902
                   1.099                       239.62277
                   1.102                       254.02362
                   1.105                       266.35868
                   1.108                       275.17159
               1.1109999                       279.25092
                   1.114                       277.96689
                   1.117                        271.4988
                    1.12                       260.75722
                   1.123                       247.10264
                   1.126                        231.9734
               1.1289999                       216.60666
                   1.132                       201.91539
                   1.135                        188.4829
                   1.138                       176.61326
                   1.141                       166.42481
               1.1440001                       157.92218
                   1.147                       151.04065
                    1.15                       145.69654
                   1.153                        141.7957
                   1.156                       139.25763
                   1.159                        138.0138
               1.1619999                        138.0166
                   1.165                       139.22987
                   1.168                       141.63024
                   1.171                       145.19941
                   1.174                       149.91338
                   1.177                        155.7271
               1.1799999                       162.55583
                   1.183                         170.253
                   1.186                       178.58078
                   1.189                       187.18503
                   1.192                       195.59018
               1.1950001                       203.20644
                   1.198                       209.38529
                   1.201                       213.51222
                   1.204                       215.12962
                   1.207                       214.03043
                    1.21                       210.32029
               1.2130001                       204.38422
                   1.216                       196.79384
                   1.219                       188.19021
                   1.222                       179.18452
                   1.225                       170.28491
                   1.228                       161.87049
               1.2309999                       154.20123
                   1.234                       147.43336
                   1.237                       141.64861
                    1.24                       136.87646
                   1.243                       133.11473
               1.2460001                       130.34503
                   1.249                       128.54096
                   1.252                       127.67406
                   1.255                       127.71679
                   1.258                       128.64458
                   1.261                       130.42709
               1.2640001                       133.03267
                   1.267                       136.41351
                    1.27                       140.50209
                   1.273                       145.19707
                   1.276                       150.35607
                   1.279                        155.7795
               1.2819999                        161.2123
                   1.285                       166.34027
                   1.288                       170.81646
                   1.291                       174.28623
                   1.294                       176.44467
               1.2970001                       177.07552
                     1.3                       176.10242
                   1.303                       173.59291
                   1.306                       169.75451
                   1.309                       164.88746
                   1.312                       159.34015
               1.3150001                       153.45616
                   1.318                       147.54316
                   1.321                       141.85174
                   1.324                       136.57093
                   1.327                       131.83399
                    1.33                       127.72624
               1.3329999                       124.29764
                   1.336                       121.57154
                   1.339                       119.55612
                   1.342                       118.24676
                   1.345                       117.63128
                   1.348                       117.69438
                   1.351                       118.41347
                   1.354                       119.76089
                   1.357                       121.69949
                    1.36                       124.17976
                   1.363                       127.13194
               1.3660001                       130.46241
                   1.369                       134.05074
                   1.372                       137.73969
                   1.375                        141.3461
                   1.378                       144.65749
                   1.381                       147.45396
               1.3839999                       149.52584
                   1.387                       150.69952
                    1.39                       150.86344
                   1.393                       149.98689
                   1.396                       148.11967
                   1.399                        145.3899
                   1.402                        141.9794
                   1.405                        138.1011
                   1.408                       133.96904
                   1.411                       129.78347
                   1.414                       125.71642
               1.4170001                       121.90554
                    1.42                       118.45381
                   1.423                       115.43531
                   1.426                       112.89855
                   1.429                       110.87393
                   1.432                       109.37532
               1.4349999                       108.40737
                   1.438                       107.96548
                   1.441                       108.03758
                   1.444                       108.60556
                   1.447                       109.64338
                    1.45                       111.11579
               1.4529999                       112.97449
                   1.456                       115.15687
                   1.459                       117.58171
                   1.462                       120.14991
                   1.465                       122.74025
               1.4680001                       125.21652
                   1.471                       127.43012
                   1.474                       129.23417
                   1.477                       130.49389
                    1.48                       131.10511
                   1.483                       131.00613
               1.4859999                        130.1841
                   1.489                       128.68067
                   1.492                        126.5849
                   1.495                       124.01811
                   1.498                       121.12037
                   1.501                        118.0395
               1.5039999                       114.91367
                   1.507                       111.86319
                    1.51                        108.9909
                   1.513                        106.3755
                   1.516                       104.07758
               1.5190001                       102.13917
                   1.522                        100.5867
                   1.525                       99.436592
                   1.528                       98.694062
                   1.531                       98.357118
                   1.534                       98.416709
               1.5369999                       98.856559
                    1.54                       99.651814
                   1.543                       100.77041
                   1.546                       102.16931
                   1.549                       103.79367
                   1.552                       105.57544
               1.5549999                       107.43311
                   1.558                       109.27402
                   1.561                       110.99453
                   1.564                       112.48835
                   1.567                       113.65313
               1.5700001                       114.40012
                   1.573                       114.66228
                   1.576                       114.40423
                   1.579                       113.62427
                   1.582                       112.35682
                   1.585                       110.66684
               1.5880001                        108.6412
                   1.591                       106.37989
                   1.594                       103.98761
                   1.597                       101.56277
                     1.6                       99.195686
                   1.603                       96.961904
               1.6059999                       94.922731
                   1.609                       93.125441
                   1.612                       91.604466
                   1.615                       90.382533
                   1.618                        89.47305
               1.6210001                       88.882002
                   1.624                        88.60676
                   1.627                       88.639512
                    1.63                       88.965356
                   1.633                       89.562827
                   1.636                        90.40199
               1.6390001                       91.445432
                   1.642                       92.645712
                   1.645                       93.947046
                   1.648                       95.283131
                   1.651                       96.581853
                   1.654                       97.764014
               1.6569999                       98.751936
                    1.66                       99.473579
                   1.663                       99.867235
                   1.666                        99.89092
                   1.669                       99.523513
               1.6720001                       98.770313
                   1.675                        97.65954
                   1.678                       96.241511
                   1.681                       94.580847
                   1.684                       92.751993
                   1.687                       90.831438
               1.6900001                       88.892817
                   1.693                       87.002705
                   1.696                        85.21811
                   1.699                       83.586262
                   1.702                       82.143771
                   1.705                       80.917727
               1.7079999                       79.926203
                   1.711                       79.179672
                   1.714                       78.682345
                   1.717                       78.431746
                    1.72                       78.419849
                   1.723                       78.633011
                   1.726                       79.051673
                   1.729                       79.649542
                   1.732                       80.394174
                   1.735                       81.245824
                   1.738                        82.15789
               1.7410001                       83.077769
                   1.744                       83.948943
                   1.747                       84.711452
                    1.75                       85.308916
                   1.753                        85.68957
                   1.756                        85.81212
               1.7589999                       85.649223
                   1.762                       85.191124
                   1.765                         84.4454
                   1.768                       83.437649
                   1.771                       82.206709
                   1.774                       80.802951
                   1.777                       79.281356
                    1.78                       77.699586
                   1.783                       76.112252
                   1.786                       74.569099
                   1.789                       73.112897
               1.7920001                       71.778783
                   1.795                       70.594251
                   1.798                       69.579926
                   1.801                       68.748672
                   1.804                       68.108323
                   1.807                       67.660796
               1.8099999                       67.402622
                   1.813                       67.326191
                   1.816                       67.418698
                   1.819                       67.662525
                   1.822                       68.035407
                   1.825                       68.509334
               1.8279999                       69.051709
