        Frequency / GHz                VSWR1/abs,linear
----------------------------------------------------------------------
                       1                       326.05376
                   1.003                       308.14045
                   1.006                       286.96472
               1.0089999                       264.89029
                   1.012                        243.6599
                   1.015                       224.34959
                   1.018                       207.48078
                   1.021                        193.2084
                   1.024                       181.47561
                   1.027                       172.13384
                    1.03                       164.99735
                   1.033                       159.89509
                   1.036                       156.67808
                   1.039                        155.2382
               1.0420001                       155.50053
                   1.045                       157.42182
                   1.048                       160.98508
                   1.051                       166.18348
                   1.054                        173.0052
                   1.057                       181.40156
               1.0599999                       191.25484
                   1.063                          202.32
                   1.066                       214.17357
                   1.069                       226.16419
                   1.072                       237.40342
                   1.075                       246.81781
               1.0779999                       253.32079
                   1.081                       256.03912
                   1.084                       254.55907
                   1.087                       249.04861
                    1.09                       240.20427
               1.0930001                       229.05103
                   1.096                       216.68196
                   1.099                        204.0745
                   1.102                       191.97253
                   1.105                       180.87358
                   1.108                       171.06917
               1.1109999                       162.69905
                   1.114                       155.80239
                   1.117                       150.35962
                    1.12                       146.32431
                   1.123                       143.64297
                   1.126                       142.26212
               1.1289999                       142.13747
                   1.132                       143.23119
                   1.135                        145.5114
                   1.138                       148.93909
                   1.141                       153.46438
               1.1440001                       159.00285
                   1.147                       165.42013
                    1.15                        172.5059
                   1.153                       179.95722
                   1.156                       187.35954
                   1.159                       194.19465
               1.1619999                       199.88666
                   1.165                       203.87533
                   1.168                       205.71162
                   1.171                       205.15887
                   1.174                       202.24515
                   1.177                       197.25882
               1.1799999                       190.68109
                   1.183                        183.0808
                   1.186                       175.02004
                   1.189                       166.98452
                   1.192                       159.35221
               1.1950001                       152.39008
                   1.198                       146.26893
                   1.201                       141.08349
                   1.204                       136.87976
                   1.207                       133.66878
                    1.21                       131.44269
               1.2130001                       130.18394
                   1.216                       129.86679
                   1.219                       130.46582
                   1.222                       131.95023
                   1.225                       134.27877
                   1.228                       137.39655
               1.2309999                       141.22322
                   1.234                       145.64336
                   1.237                       150.49544
                    1.24                       155.55903
                   1.243                       160.55943
               1.2460001                        165.1677
                   1.249                       169.03277
                   1.252                       171.81514
                   1.255                       173.23878
                   1.258                       173.14222
                   1.261                       171.50993
               1.2640001                       168.47227
                   1.267                       164.28062
                    1.27                       159.26189
                   1.273                       153.76603
                   1.276                       148.12065
                   1.279                       142.60796
               1.2819999                       137.44593
                   1.285                       132.79428
                   1.288                        128.7605
                   1.291                        125.4115
                   1.294                       122.78215
               1.2970001                       120.88777
                     1.3                       119.72846
                   1.303                        119.2941
                   1.306                       119.56673
                   1.309                        120.5204
                   1.312                       122.11999
               1.3150001                       124.31402
                   1.318                       127.03461
                   1.321                       130.18587
                   1.324                       133.64067
                   1.327                       137.23975
                    1.33                       140.78595
               1.3329999                       144.05628
                   1.336                        146.8122
                   1.339                       148.82981
                   1.342                       149.92372
                   1.345                       149.97653
                   1.348                       148.96042
                   1.351                       146.93787
                   1.354                       144.05531
                   1.357                       140.51306
                    1.36                       136.54352
                   1.363                       132.37415
               1.3660001                       128.21375
                   1.369                       124.23773
                   1.372                        120.5827
                   1.375                       117.34824
                   1.378                       114.60402
                   1.381                       112.39449
               1.3839999                       110.74328
                   1.387                       109.66095
                    1.39                       109.14446
                   1.393                       109.18404
                   1.396                       109.75893
                   1.399                       110.83973
                   1.402                        112.3841
                   1.405                       114.33524
                   1.408                       116.61701
                   1.411                       119.13081
                   1.414                       121.75763
               1.4170001                       124.35326
                    1.42                       126.75702
                   1.423                       128.80217
                   1.426                       130.32778
                   1.429                       131.20311
                   1.432                        131.3364
               1.4349999                       130.69571
                   1.438                        129.3086
                   1.441                       127.26348
                   1.444                       124.68784
                   1.447                       121.73968
                    1.45                       118.58343
               1.4529999                       115.37416
                   1.456                        112.2511
                   1.459                       109.32919
                   1.462                       106.69725
                   1.465                       104.42055
               1.4680001                       102.54536
                   1.471                       101.09976
                   1.474                       100.09835
                   1.477                       99.545909
                    1.48                       99.436041
                   1.483                       99.754099
               1.4859999                       100.47741
                   1.489                       101.57071
                   1.492                       102.98825
                   1.495                       104.66839
                   1.498                       106.53582
                   1.501                       108.49683
               1.5039999                       110.44276
                   1.507                       112.25422
                    1.51                       113.80502
                   1.513                       114.97743
                   1.516                       115.66951
               1.5190001                       115.81042
                   1.522                       115.36723
                   1.525                        114.3511
                   1.528                       112.81548
                   1.531                       110.84818
                   1.534                       108.55952
               1.5369999                       106.07069
                    1.54                       103.50256
                   1.543                       100.96491
                   1.546                       98.552917
                   1.549                       96.343704
                   1.552                       94.396788
               1.5549999                       92.755526
                   1.558                       91.448696
                   1.561                       90.492938
                   1.564                       89.894811
