        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                    -0.053279048
                   1.003                     -0.05637637
                   1.006                    -0.060536535
               1.0089999                    -0.065581346
                   1.012                    -0.071295591
                   1.015                    -0.077432252
                   1.018                     -0.08372782
                   1.021                    -0.089912936
                   1.024                    -0.095726115
                   1.027                     -0.10092132
                    1.03                     -0.10528649
                   1.033                     -0.10864628
                   1.036                     -0.11087713
                   1.039                     -0.11190557
               1.0420001                     -0.11171678
                   1.045                     -0.11035327
                   1.048                     -0.10791064
                   1.051                       -0.104535
                   1.054                     -0.10041301
                   1.057                    -0.095765192
               1.0599999                    -0.090831364
                   1.063                    -0.085863586
                   1.066                    -0.081111341
                   1.069                    -0.076810978
                   1.072                    -0.073174523
                   1.075                     -0.07038339
               1.0779999                    -0.068576563
                   1.081                     -0.06784849
                   1.084                    -0.068242975
                   1.087                     -0.06975294
                    1.09                    -0.072321277
               1.0930001                    -0.075842878
                   1.096                    -0.080172352
                   1.099                    -0.085125376
                   1.102                    -0.090491781
                   1.105                    -0.096044741
                   1.108                     -0.10154943
               1.1109999                     -0.10677381
                   1.114                     -0.11150033
                   1.117                     -0.11553658
                    1.12                     -0.11872292
                   1.123                     -0.12093916
                   1.126                     -0.12211308
               1.1289999                     -0.12222017
                   1.132                     -0.12128687
                   1.135                     -0.11938619
                   1.138                     -0.11663856
                   1.141                     -0.11319907
               1.1440001                     -0.10925596
                   1.147                     -0.10501739
                    1.15                     -0.10070365
                   1.153                    -0.096533823
                   1.156                    -0.092719827
                   1.159                    -0.089456288
               1.1619999                    -0.086908871
                   1.165                    -0.085208537
                   1.168                    -0.084447909
                   1.171                    -0.084675438
                   1.174                    -0.085895366
                   1.177                    -0.088066673
               1.1799999                    -0.091104674
                   1.183                    -0.094886806
                   1.186                    -0.099257022
                   1.189                     -0.10403352
                   1.192                     -0.10901642
               1.1950001                     -0.11399711
                   1.198                     -0.11876788
                   1.201                     -0.12313326
                   1.204                     -0.12691495
                   1.207                      -0.1299638
                    1.21                     -0.13216493
               1.2130001                     -0.13344289
                   1.216                     -0.13376879
                   1.219                     -0.13315456
                   1.222                     -0.13165654
                   1.225                      -0.1293734
                   1.228                     -0.12643758
